20,3	19,0	18,4	18,9	17,3	18,5	13,0	22,0	20,8	23,7	23,0	26,1	26,1	26,2	26,2	28,3	30,9	28,4	29,1	26,7	25,6	20,0	20,2	21,3
18,6	19,3	20,2	19,4	16,0	15,1	15,8	21,8	23,7	25,8	25,5	26,9	28,8	28,8	27,5	29,7	27,0	30,3	27,1	25,9	24,4	22,9	20,6	18,7
20,5	20,6	18,2	20,8	17,3	15,2	16,3	19,8	21,7	25,5	24,7	24,8	27,6	28,3	29,5	27,8	30,5	27,8	30,1	26,3	26,0	22,0	20,8	19,7
19,5	18,4	19,0	20,3	16,4	15,0	15,3	20,1	23,0	25,9	26,9	26,3	28,5	28,0	27,1	30,6	29,7	31,0	27,5	24,5	22,4	22,0	19,8	19,0
17,3	17,7	19,7	19,7	16,3	17,1	13,8	19,6	20,6	22,2	25,5	27,5	25,0	26,5	27,8	29,9	27,1	28,9	28,2	27,2	22,8	22,9	20,2	21,5
18,8	18,7	17,3	18,3	18,0	17,2	14,0	18,4	21,3	26,0	26,1	26,5	25,7	27,6	27,6	30,8	28,2	28,0	28,3	25,7	22,9	23,5	19,2	19,3
17,5	18,8	21,0	18,8	18,5	18,1	15,5	19,3	21,1	25,6	25,8	24,2	25,7	27,8	27,9	28,7	30,8	27,8	28,6	26,7	22,3	22,0	21,8	18,4
20,2	20,6	20,2	19,7	17,8	16,6	13,6	20,0	20,4	25,7	23,0	27,7	27,8	26,5	29,7	28,5	28,0	27,3	29,5	27,1	22,2	21,4	21,3	20,5
20,2	20,5	20,0	20,5	17,2	18,1	14,2	18,3	24,0	22,0	23,2	24,3	27,5	27,7	27,4	29,1	29,5	28,2	27,4	28,0	25,6	21,6	19,1	21,4
17,4	18,3	18,3	18,4	18,9	17,0	13,2	21,9	22,8	23,5	25,8	27,2	28,3	26,5	26,3	27,5	30,6	28,8	31,0	28,0	25,3	23,6	21,9	21,8
17,4	19,6	18,7	17,1	17,7	18,8	13,8	18,2	23,7	24,3	23,3	24,8	25,2	28,9	26,4	29,0	29,9	30,5	30,0	24,9	24,4	21,6	18,4	19,0
18,6	17,2	20,7	20,2	19,0	16,0	13,6	20,5	23,3	24,7	26,6	24,4	28,5	26,9	26,1	27,9	29,3	27,2	29,9	25,4	25,3	22,9	18,3	19,1
20,0	19,7	17,4	19,4	18,2	18,4	13,0	20,9	23,7	23,9	26,3	26,0	25,1	28,6	30,0	29,1	29,1	28,8	27,1	27,5	24,3	23,5	20,7	18,9
20,9	18,9	20,0	20,3	16,5	16,6	13,8	19,8	22,3	22,5	25,8	25,5	26,3	29,0	29,6	28,4	28,1	28,7	28,8	25,6	23,1	20,9	19,1	20,6
19,9	18,4	19,9	17,1	18,6	16,3	13,1	20,1	21,6	23,0	25,9	27,9	25,3	26,8	28,7	29,5	31,0	29,7	28,3	25,4	25,2	23,3	20,1	20,2
20,7	18,0	20,8	17,3	16,2	15,6	14,6	19,6	22,3	24,4	24,6	27,1	26,5	28,4	28,2	27,1	29,9	29,8	28,9	27,4	24,9	22,1	18,6	19,7
20,6	17,4	19,8	20,4	19,0	17,1	13,2	18,0	23,7	23,4	23,1	27,4	26,9	26,9	29,3	28,4	30,4	30,8	27,2	28,0	22,7	21,5	21,8	21,3
19,2	20,8	20,5	18,1	16,0	18,4	15,3	18,1	21,4	25,2	26,7	27,5	26,4	27,4	29,3	28,8	27,2	27,1	27,3	27,0	22,3	21,3	21,9	20,3
																							
																							
																							
																							
																							
