109	95	49	573
84	214	192	262
340	101	295	549
237	166	538	65
190	195	533	199
500	352	74	340
459	395	339	334
59	600	381	515
380	335	254	253
480	533	368	245
26	577	219	5
568	546	557	540
521	199	227	376
134	404	456	49
384	493	275	476
599	324	534	247
401	182	248	186
96	222	129	346
283	599	325	83
291	194	396	266
16	179	209	40
429	261	147	461
506	581	507	560
557	522	374	533
323	547	573	358
562	379	131	239
383	109	305	241
590	392	177	236
432	278	132	373
138	345	55	383
540	321	585	450
398	189	441	427
373	457	390	253
418	299	180	485
232	252	487	500
138	211	259	150
452	330	6	56
45	537	545	7
40	291	378	270
508	300	368	8
229	449	26	198
14	208	285	209
542	503	299	213
391	141	89	94
133	248	120	322
365	45	501	215
319	10	74	521
72	470	458	31
228	14	254	215
500	104	274	115
433	147	249	6
570	512	422	313
427	532	590	260
26	62	204	70
442	281	169	184
21	372	40	119
430	134	442	77
311	183	191	509
500	401	167	360
601	62	534	8
581	253	468	202
223	220	46	447
351	320	577	585
374	501	72	238
240	239	163	292
208	249	565	77
380	359	43	3
375	430	334	168
431	548	303	546
342	166	405	4
133	287	440	378
388	319	66	198
413	21	10	148
201	187	597	516
435	60	44	195
247	206	174	578
75	441	206	352
424	277	369	247
2	115	125	438
25	355	35	551
174	156	205	558
296	369	11	428
506	492	524	25
277	117	13	580
88	282	560	111
386	487	427	553
81	276	64	548
218	391	184	393
331	376	394	91
70	548	155	365
500	393	170	291
486	380	346	124
198	441	113	75
27	55	323	248
587	522	331	141
13	8	32	357
420	76	199	166
52	522	332	587
228	119	77	8
228	436	578	331
488	557	23	18
72	334	582	495
503	205	179	350
203	403	439	491
330	85	566	157
40	325	130	293
46	508	107	598
499	341	437	55
137	580	444	188
118	50	19	205
215	601	324	344
485	210	300	220
330	167	478	221
2	337	339	7
66	193	194	536
14	169	225	557
199	73	573	446
80	492	250	215
1	241	5	489
102	553	351	134
446	551	291	48
601	521	68	107
177	160	553	584
45	128	82	112
237	96	147	537
543	70	133	36
601	317	88	249
570	515	398	61
123	304	279	237
270	140	396	78
293	278	241	585
587	223	457	434
351	566	101	599
311	227	423	22
152	220	246	323
303	349	203	338
221	492	39	261
279	574	191	74
277	290	280	549
338	91	54	123
282	220	216	71
81	412	373	478
147	563	409	315
141	442	600	413
543	573	276	579
598	511	86	411
84	316	534	193
354	297	400	44
422	272	578	449
557	569	334	144
243	566	238	326
432	583	104	598
131	71	431	402
26	450	125	513
170	349	425	456
161	515	407	287
394	596	450	53
152	2	17	322
84	160	74	401
111	340	579	562
71	318	525	409
367	110	385	256
381	454	382	544
288	232	377	155
265	388	171	413
486	395	285	456
508	558	235	179
232	516	39	296
402	79	375	34
209	417	395	570
487	61	161	368
464	552	392	302
426	592	87	318
578	513	141	339
98	366	77	444
60	492	593	209
552	115	364	490
19	384	579	207
320	136	546	438
184	269	138	579
177	328	492	545
191	353	103	318
468	243	180	134
593	489	511	124
498	485	483	433
83	89	423	129
153	169	473	356
203	330	146	137
515	247	466	250
465	398	99	407
12	376	70	89
541	109	339	334
463	185	198	492
42	417	546	511
437	21	431	190
429	397	304	384
7	59	375	348
108	73	173	45
53	199	433	601
354	124	468	89
171	348	592	440
44	112	297	319
471	521	576	170
56	367	275	240
16	366	576	346
15	12	356	504
349	528	341	71
580	250	105	279
489	127	587	383
409	120	549	212
524	489	237	350
577	273	272	474
579	221	198	363
533	535	122	80
526	14	399	397
548	161	159	278
375	324	96	142
244	172	471	70
408	10	442	89
601	494	300	508
7	486	383	404
371	111	286	293
386	230	366	242
26	145	457	509
305	81	1	15
463	573	513	177
458	585	55	122
58	13	27	524
82	239	399	461
362	519	84	432
394	337	122	480
370	511	112	263
183	483	528	26
180	229	429	382
531	510	286	380
562	1	484	50
266	174	204	540
98	533	482	99
478	489	119	562
77	405	357	394
145	572	445	208
117	467	483	241
401	118	385	543
410	149	44	551
405	369	50	427
159	211	534	125
109	78	566	438
510	333	198	135
413	432	589	579
41	37	495	291
504	500	64	75
107	443	30	310
587	275	584	391
452	169	552	187
363	243	7	358
549	276	301	179
324	147	380	312
83	93	253	392
597	149	420	182
510	160	4	371
232	600	52	279
407	206	546	431
436	598	117	434
413	39	119	128
362	582	100	65
95	388	10	477
5	247	571	396
489	121	111	375
296	586	124	520
335	255	381	209
15	404	583	51
375	342	401	545
123	318	404	109
331	282	573	286
524	309	447	30
466	181	166	261
411	63	203	448
78	245	26	454
221	151	111	172
368	289	366	123
262	255	9	416
502	161	412	106
23	260	577	58
580	141	533	208
41	77	167	55
593	53	336	18
63	499	304	168
350	39	257	501
399	218	57	168
404	135	141	1
101	107	2	270
465	111	200	75
392	401	490	331
384	129	83	134
413	428	564	518
9	319	149	350
85	486	544	485
419	250	406	112
449	581	145	144
601	503	532	197
197	601	383	309
527	193	341	391
201	386	582	399
31	39	358	228
301	413	394	115
74	519	3	202
162	204	233	547
344	121	289	25
170	126	572	99
74	464	145	193
490	121	254	410
107	27	255	543
510	184	79	408
474	335	404	42
189	172	418	344
319	464	589	273
487	576	405	454
105	503	239	238
22	398	418	29
12	499	207	380
296	195	557	238
166	555	234	529
545	311	470	90
144	366	481	307
241	291	353	505
444	381	288	98
143	62	407	490
355	316	542	260
117	493	405	574
132	132	7	54
177	578	276	333
361	363	589	512
591	449	376	517
92	285	427	589
560	395	419	329
273	324	40	599
275	539	424	285
329	248	257	296
389	182	509	21
416	428	242	393
440	424	55	465
446	507	412	524
452	375	428	491
600	390	508	356
538	56	303	331
515	4	217	327
370	541	116	510
437	111	12	324
405	205	370	559
595	152	334	471
463	205	527	94
58	39	565	266
440	443	260	164
276	351	405	46
99	559	375	174
496	73	499	50
300	600	471	538
559	476	176	299
321	489	600	209
190	546	13	271
73	81	550	577
595	444	546	67
204	295	65	119
198	203	429	190
482	52	254	341
487	307	43	287
378	532	207	22
396	269	113	318
205	217	416	119
265	77	561	435
489	256	478	233
156	51	166	223
394	359	542	95
530	389	414	224
582	210	86	150
47	221	599	454
428	239	254	446
506	126	256	429
412	450	177	102
149	248	231	347
528	568	216	255
378	19	17	90
460	236	67	469
366	421	482	414
94	230	308	92
407	235	85	225
66	10	565	427
16	131	301	291
20	122	397	443
281	164	33	370
156	325	420	63
592	546	482	426
238	537	410	256
396	102	145	378
103	111	343	179
129	365	290	548
461	148	1	369
474	567	165	15
151	320	141	81
19	158	138	421
459	65	593	206
85	194	589	512
316	348	82	471
311	132	578	164
13	90	307	223
202	227	129	473
322	295	96	363
580	8	212	121
294	366	442	466
229	270	265	113
15	564	384	405
469	558	55	380
274	212	389	6
106	293	461	447
107	289	249	494
339	55	372	174
154	246	206	364
40	103	336	154
566	585	536	238
259	468	491	168
248	499	260	216
6	253	119	227
240	151	340	245
123	137	368	501
421	328	454	187
286	385	83	199
49	471	526	244
451	184	82	563
579	196	35	314
300	400	124	71
461	355	356	534
439	576	109	121
434	212	61	466
261	282	47	102
533	130	265	227
400	565	105	315
579	573	520	119
260	353	556	59
535	369	131	183
103	148	225	222
426	572	517	483
354	598	471	320
317	564	20	12
128	593	404	342
223	14	529	332
89	244	507	495
351	242	298	472
43	314	398	48
298	594	255	320
345	47	335	329
440	387	8	500
218	275	176	265
526	131	484	526
216	577	101	311
436	446	531	543
63	279	200	452
535	82	513	319
135	287	87	203
60	184	361	271
423	501	397	79
184	408	415	29
5	73	557	194
180	305	458	74
56	338	118	154
472	555	525	561
338	587	149	77
213	342	159	41
248	412	545	188
63	243	418	312
40	437	534	541
564	25	341	65
379	368	464	405
2	376	181	117
74	434	105	530
89	187	83	569
379	115	275	376
534	278	188	130
146	325	192	380
581	311	551	66
437	62	379	265
190	296	123	294
294	507	83	230
344	76	409	310
547	269	273	466
324	371	66	69
547	586	17	215
88	570	479	82
520	591	387	552
229	232	238	118
500	168	557	91
272	577	343	269
48	216	403	335
78	311	28	144
165	248	584	29
517	26	493	296
536	421	563	478
588	599	391	151
217	284	292	179
14	394	446	169
412	452	261	460
493	76	286	259
167	597	321	23
395	489	374	577
6	514	427	165
118	330	513	345
196	107	398	84
515	43	169	304
595	33	116	229
270	536	457	36
492	323	215	529
5	412	35	594
295	478	167	249
439	333	385	241
65	135	37	139
585	483	138	218
215	461	28	504
460	459	490	535
246	179	36	536
237	323	252	55
209	327	480	409
575	192	19	335
158	181	482	440
153	52	352	341
267	378	286	224
499	524	589	478
372	166	340	293
374	21	13	506
104	395	433	244
425	236	321	155
12	336	477	267
248	454	117	64
175	274	485	71
353	241	324	87
267	320	53	191
377	146	585	201
505	260	496	204
28	137	186	374
436	346	555	513
340	559	440	528
357	246	132	336
519	279	309	573
28	24	360	525
246	255	426	174
80	291	16	257
285	448	595	60
392	84	411	467
298	258	172	413
44	131	414	271
186	125	552	422
141	578	61	60
175	201	103	132
419	46	267	444
195	103	316	436
15	462	79	244
131	354	398	191
538	345	282	325
574	300	139	92
258	356	295	588
556	596	444	428
84	564	577	59
579	83	97	319
480	265	306	331
302	63	91	41
31	579	60	65
449	74	474	518
552	505	196	182
112	253	228	509
588	491	166	173
116	563	330	19
363	380	307	471
273	219	592	82
245	433	241	60
173	494	524	329
244	529	335	124
159	374	84	427
545	111	572	163
14	459	212	118
327	275	492	202
500	215	600	12
497	206	431	345
528	107	169	425
243	274	453	352
93	1	81	310
15	521	536	195
334	25	152	321
268	591	485	450
86	267	142	431
478	565	115	134
27	319	271	307
28	531	407	175
466	442	570	206
538	219	403	573
98	195	330	361
391	142	329	482
172	541	19	591
422	280	268	210
62	30	325	594
73	487	43	82
364	411	142	1
588	16	425	467
330	440	6	142
69	126	422	271
272	539	300	152
572	68	304	355
554	364	590	211
508	393	450	400
428	516	179	281
66	540	319	61
343	438	463	65
359	231	3	185
418	340	224	596
454	179	83	551
335	515	389	474
162	177	354	291
52	235	29	28
9	467	330	7
360	353	251	286
144	312	158	135
564	267	261	470
425	552	529	318
408	546	59	522
483	120	447	81
75	69	284	139
48	205	289	322
181	53	580	21
553	83	147	255
113	128	461	310
363	554	167	72
127	278	448	423
275	320	75	158
228	368	72	181
238	371	356	187
431	333	120	306
13	249	340	512
571	14	143	272
81	601	8	255
550	206	104	303
161	309	251	505
106	546	311	407
500	93	198	120
286	334	218	277
315	245	480	415
498	293	60	547
552	22	274	187
19	68	482	433
438	560	388	54
541	591	160	484
413	591	125	268
221	372	218	43
538	207	244	576
486	261	567	347
371	537	63	89
595	402	589	440
47	573	180	6
81	290	83	419
389	15	593	502
447	355	247	389
546	134	153	321
440	480	278	67
63	217	272	549
39	527	9	82
373	20	468	399
390	296	85	571
288	365	562	258
429	187	274	52
419	16	421	396
58	575	35	297
258	129	598	479
559	73	302	119
285	379	326	340
322	292	479	98
212	94	568	388
27	47	131	238
312	140	198	280
290	519	333	83
60	104	322	50
295	505	266	165
133	94	555	59
244	477	166	562
80	366	187	235
51	409	141	108
23	228	356	129
109	347	27	21
535	100	32	405
25	203	25	495
346	245	396	152
262	128	89	304
467	24	562	396
406	456	368	35
276	496	404	165
32	362	349	127
424	212	224	93
95	309	492	343
582	569	71	282
34	219	59	594
413	500	183	107
64	51	89	272
457	98	212	445
235	524	12	76
184	110	214	175
400	418	210	36
357	61	410	138
96	533	308	47
475	511	375	346
187	590	184	474
37	259	570	325
223	250	485	171
318	402	479	506
271	562	140	74
112	137	381	109
502	114	44	285
81	146	481	595
365	348	231	224
209	511	223	399
283	463	480	175
475	206	161	445
25	288	360	258
210	76	138	57
303	530	476	259
557	296	322	394
510	226	149	7
585	224	425	585
175	92	541	17
245	357	86	601
113	412	252	485
124	313	506	143
403	363	364	362
236	109	155	333
35	421	230	490
216	85	470	9
53	340	588	209
415	572	359	341
266	359	527	403
467	589	64	564
466	524	126	473
123	57	183	32
340	329	61	81
387	557	253	517
433	189	160	122
194	562	281	65
42	359	377	196
487	392	274	284
266	557	591	168
228	150	138	491
394	556	389	24
377	88	469	546
162	28	50	184
274	382	340	213
123	222	182	451
281	567	43	567
144	439	143	232
46	421	437	246
442	454	214	374
472	511	551	388
527	444	339	257
447	64	314	497
22	38	510	161
222	504	203	394
96	193	196	355
429	83	21	246
277	184	3	183
169	102	65	122
115	18	489	199
515	280	320	45
22	214	442	227
506	164	180	165
162	223	290	344
331	67	492	44
497	464	501	195
321	449	136	5
474	384	147	129
443	451	90	505
508	127	186	67
49	239	176	334
497	45	208	196
324	245	486	190
342	205	352	52
348	500	593	162
51	115	345	118
149	95	358	355
248	116	437	78
277	73	52	308
327	80	424	168
576	298	481	145
255	423	497	204
140	39	25	594
307	265	153	175
230	230	541	209
154	384	17	72
129	99	579	17
55	479	87	102
301	470	381	255
495	21	51	588
574	454	494	81
413	119	287	146
15	408	437	308
247	140	93	302
299	571	36	515
450	116	235	389
455	560	269	344
332	347	514	491
172	92	311	289
264	299	342	80
365	18	209	350
336	72	432	438
97	543	465	449
276	385	415	281
253	484	45	555
377	36	429	455
225	96	440	1
141	127	151	442
211	89	191	201
146	130	142	85
428	146	554	310
373	459	75	52
417	88	386	301
321	123	571	291
95	255	512	349
427	237	512	419
223	432	496	514
93	22	117	91
224	228	516	470
95	279	60	241
52	276	450	130
400	310	173	155
10	399	510	398
81	214	111	391
158	486	439	406
500	154	83	552
136	449	390	6
395	180	235	436
250	564	166	66
234	102	537	434
129	223	569	91
586	210	492	206
479	357	482	386
217	67	561	248
7	278	139	418
367	120	3	86
146	385	219	207
518	525	544	580
202	355	91	35
425	419	27	17
510	582	131	14
185	469	189	124
132	34	65	583
488	247	133	288
200	229	475	373
342	130	109	338
246	548	258	209
436	270	297	425
25	438	340	509
589	30	450	253
409	65	304	308
407	545	426	565
152	148	236	86
164	558	478	247
596	62	355	600
22	433	393	108
225	68	167	31
559	54	549	578
280	419	578	187
125	163	55	510
480	349	77	198
430	395	534	242
405	246	353	396
319	356	597	443
393	286	163	256
3	186	367	164
586	49	293	37
2	422	563	517
29	444	358	335
440	56	405	553
