118	118	25	15	20
40	80	42	108	53
55	55	166	19	82
183	122	26	80	95
70	70	86	30	44
60	120	70	87	130
285	190	17	90	28
45	15	16	98	24
78	52	132	40	44
279	186	57	36	55
95	95	72	69	56
178	178	46	79	94
243	81	82	52	89
192	128	34	37	34
146	146	20	60	84
30	30	108	38	60
81	54	60	90	98
162	108	35	124	91
129	43	32	24	120
207	69	150	81	33
94	188	58	23	83
23	46	150	68	49
142	71	128	130	21
164	82	144	47	176
38	38	86	51	93
159	53	46	160	36
110	55	162	48	79
129	86	79	34	134
159	53	100	27	90
11	11	11	85	198
189	63	32	85	36
52	104	34	79	190
182	91	98	188	53
28	14	188	158	18
80	160	118	72	78
204	68	84	172	10
99	66	27	142	29
174	87	88	91	144
85	85	93	10	51
122	61	71	94	54
59	59	43	70	34
67	67	10	58	142
189	126	102	90	50
297	198	126	68	96
93	93	30	160	70
78	78	45	108	98
93	186	67	82	154
63	63	38	130	64
62	31	72	60	94
168	56	38	52	37
91	182	85	17	13
12	12	146	190	39
27	27	186	58	63
135	90	112	57	196
222	74	190	20	50
75	25	88	144	99
84	168	50	76	110
62	31	98	27	100
49	49	44	68	42
124	62	48	144	62
74	74	63	46	174
61	61	81	64	92
195	65	31	36	102
42	84	60	122	76
27	27	28	106	38
165	55	38	100	38
84	42	98	75	152
92	46	82	52	70
42	21	132	58	174
34	68	22	48	150
96	48	174	67	24
30	30	53	24	32
141	47	21	178	40
300	100	64	60	24
81	81	62	168	88
98	196	58	120	14
156	104	14	65	152
156	78	62	138	51
40	20	176	30	38
45	45	146	70	37
178	89	200	90	29
267	178	31	55	74
28	56	120	40	33
102	51	81	89	50
261	87	100	10	194
56	56	110	98	36
198	99	106	10	11
288	192	97	30	20
72	48	62	192	94
85	85	96	96	31
120	120	172	83	64
94	94	70	81	52
92	46	166	158	138
102	68	44	200	98
31	62	94	68	24
196	98	16	74	110
78	156	20	114	98
201	134	22	188	65
58	58	42	140	164
168	56	78	126	142
72	72	136	90	120
78	26	70	72	196
68	68	154	13	38
56	56	96	20	49
87	29	26	174	54
88	88	45	76	37
32	64	130	52	81
27	54	63	140	91
87	58	116	64	36
20	20	138	58	38
29	29	97	200	126
38	76	25	116	100
81	54	196	172	18
23	46	82	28	40
95	95	142	24	162
82	82	108	174	168
29	29	82	61	44
112	112	86	84	82
90	90	87	24	70
13	26	88	116	90
86	86	186	64	92
159	106	65	98	52
52	52	53	19	76
170	85	150	29	18
67	67	26	70	194
147	49	61	37	12
62	124	67	82	27
99	66	128	50	24
117	78	52	13	160
76	152	184	75	37
219	73	100	30	138
78	26	62	48	96
162	81	128	58	20
285	95	178	64	200
93	93	104	83	67
28	14	74	78	142
124	62	52	136	148
120	40	132	124	76
36	36	18	166	76
285	95	29	110	144
172	86	10	58	38
96	192	126	62	146
136	136	20	184	61
45	30	26	172	170
95	95	80	52	178
102	68	138	19	90
39	26	48	69	97
234	78	32	96	154
180	180	74	66	22
192	192	44	74	172
142	71	99	16	68
174	58	72	70	106
91	182	58	184	69
45	45	70	170	59
174	58	72	53	60
183	61	53	43	43
261	87	40	64	182
104	52	160	60	112
282	94	61	87	36
18	36	34	28	65
50	25	136	20	194
81	81	130	140	46
36	36	88	98	24
60	120	50	90	29
47	94	50	144	19
156	78	28	46	86
186	186	94	52	60
75	50	59	68	70
192	192	82	154	162
58	116	108	26	48
176	176	110	69	162
72	144	74	106	46
91	182	68	32	22
207	138	100	188	13
186	124	20	21	200
164	82	86	194	75
117	78	47	74	71
72	24	69	108	106
132	88	58	86	96
138	69	16	76	118
35	70	90	87	90
78	78	95	78	32
85	170	44	16	56
166	166	41	41	10
60	40	97	76	146
83	83	116	102	11
114	114	82	52	93
138	138	46	61	46
122	61	72	19	172
267	178	49	150	33
11	11	23	95	39
148	148	54	54	83
135	45	110	17	89
110	55	168	124	94
76	38	23	152	56
294	196	28	126	53
60	60	110	71	43
65	130	190	22	180
24	24	61	70	70
189	126	70	84	28
140	70	92	42	88
102	102	39	66	83
47	94	97	134	20
37	74	102	95	124
28	28	89	92	97
58	58	122	10	158
126	42	110	130	13
225	150	100	64	99
120	120	26	40	37
20	40	28	64	70
70	140	18	180	68
66	66	26	120	63
97	97	114	21	83
138	138	65	54	176
28	28	98	27	122
96	48	142	176	130
186	124	192	106	68
33	11	73	45	108
27	54	18	92	19
39	39	98	74	28
117	78	124	63	52
144	48	49	43	87
144	48	17	89	95
72	24	50	62	67
30	15	27	184	58
98	98	69	64	38
54	27	98	108	12
150	150	46	88	88
96	192	98	106	33
15	15	36	46	46
110	55	138	73	200
144	96	84	180	67
85	85	116	64	152
114	38	59	146	98
100	50	156	60	56
170	170	196	64	75
57	114	87	88	146
134	134	88	85	55
43	86	136	182	62
45	30	56	94	11
39	39	95	38	13
68	68	40	150	22
36	72	76	68	15
43	43	152	23	50
124	124	95	30	152
96	192	56	65	19
108	54	140	51	130
162	162	176	198	200
180	60	13	10	72
150	75	81	38	118
86	172	97	100	28
186	62	59	75	10
78	52	62	42	78
176	88	26	108	93
68	68	148	29	74
108	36	110	71	158
89	178	94	45	112
207	138	190	14	144
102	34	108	198	70
150	75	116	63	96
168	168	13	33	41
87	58	98	166	49
39	39	15	40	26
279	93	97	68	120
82	164	166	75	35
156	78	78	104	136
82	82	102	24	116
70	70	154	134	162
294	98	87	118	84
72	144	92	38	154
89	89	30	90	73
84	168	28	37	54
129	86	73	77	46
20	40	94	150	98
63	126	67	27	120
91	182	60	188	156
67	134	14	77	162
270	180	68	35	174
174	58	26	14	90
32	32	24	38	10
222	74	83	21	91
63	21	148	30	24
264	176	106	33	54
282	94	61	156	61
136	136	29	25	67
38	19	75	120	13
158	79	38	62	106
43	86	18	21	63
44	88	170	18	14
100	100	81	128	16
20	40	47	84	52
96	48	28	20	160
49	98	178	58	48
46	92	30	130	166
20	40	182	21	26
204	136	18	81	76
282	94	78	88	42
282	188	186	60	108
97	97	17	93	102
130	130	170	186	89
192	64	40	98	58
231	154	58	42	31
162	81	32	63	63
182	182	142	106	126
160	160	152	130	32
76	38	76	144	69
207	138	140	164	114
60	60	100	38	42
164	82	154	95	132
43	86	64	40	73
84	84	29	130	32
207	69	90	90	70
154	77	24	72	64
81	81	35	114	63
246	164	28	64	52
118	59	73	154	136
190	190	64	81	81
86	86	44	66	38
54	36	162	71	62
132	88	53	180	20
120	40	40	62	79
160	80	76	190	36
32	32	156	11	45
58	29	194	126	42
22	22	33	37	35
40	80	102	112	100
20	20	190	112	13
61	122	200	97	68
24	24	170	102	48
120	60	72	80	39
110	55	30	152	94
54	18	74	24	29
36	24	46	50	73
144	72	66	178	38
183	61	86	61	22
80	160	150	71	92
83	83	99	30	72
36	24	102	176	136
86	86	64	16	89
40	40	99	18	48
22	22	86	170	22
45	90	64	92	62
112	56	99	77	166
96	192	180	194	56
58	58	108	63	76
11	22	180	61	39
73	73	28	48	58
99	99	64	78	38
134	67	97	176	98
152	76	68	176	48
141	47	198	188	56
58	116	20	162	85
213	142	38	94	200
34	34	52	56	54
170	170	42	50	176
44	22	85	82	80
33	33	104	24	98
267	178	72	200	184
66	33	94	56	96
154	77	88	19	70
102	102	45	164	45
177	59	134	182	20
300	200	80	188	65
222	74	54	68	88
48	96	196	81	74
55	55	30	98	79
42	42	10	90	92
34	17	56	43	96
148	148	52	94	51
50	50	110	36	64
86	86	84	34	57
92	92	87	56	57
33	33	31	148	91
255	85	64	180	64
54	54	81	106	32
150	100	45	152	78
282	188	32	55	92
14	14	180	57	50
182	91	100	13	142
30	60	48	69	29
130	130	53	60	54
156	78	106	158	45
60	30	196	138	82
288	96	81	81	88
42	21	51	166	24
146	73	40	50	122
92	92	70	70	72
126	42	12	114	74
48	48	90	174	26
38	38	20	88	37
105	70	55	84	62
249	83	43	74	62
51	102	20	33	192
291	97	71	57	29
20	10	85	82	52
249	83	46	114	158
11	22	40	30	26
29	29	46	186	50
228	152	77	92	96
46	46	182	97	136
291	97	94	174	58
81	81	81	84	10
270	180	93	30	84
120	40	79	50	162
186	124	166	122	144
80	40	45	41	40
81	81	81	46	118
57	19	144	83	152
195	65	88	50	54
57	38	35	26	66
63	42	86	79	41
156	52	22	12	22
130	130	140	38	66
300	200	80	194	150
120	40	66	116	37
225	150	56	38	14
146	146	46	33	49
28	28	61	22	75
90	45	48	20	56
170	170	20	27	93
252	84	40	172	45
78	156	94	33	186
51	102	89	122	72
258	86	190	75	104
141	94	70	102	66
63	21	68	188	87
64	64	162	78	62
111	74	190	100	18
88	176	30	168	11
22	22	130	198	70
120	120	58	20	98
22	44	98	62	32
56	112	32	70	72
26	13	28	42	112
16	32	180	144	15
30	30	80	80	104
68	68	22	138	35
41	82	24	52	148
32	32	92	84	96
114	114	80	82	100
213	71	85	84	25
38	38	78	40	122
255	170	27	16	64
142	71	174	17	38
61	122	76	100	118
152	76	200	196	190
108	36	18	34	28
48	16	91	106	156
128	128	16	158	21
35	35	59	57	83
138	92	63	92	93
282	188	20	124	130
76	76	144	48	52
33	66	68	188	92
184	92	70	61	170
34	34	190	66	108
126	84	134	184	96
135	90	19	130	80
70	70	62	72	10
39	78	69	72	72
81	81	192	134	40
300	200	58	98	51
116	116	95	14	56
114	38	90	186	62
170	85	40	62	90
70	70	162	41	196
99	198	112	162	40
112	112	40	65	64
46	46	65	94	94
22	22	190	192	73
94	94	144	50	152
36	12	79	73	19
110	55	17	124	28
225	75	50	88	97
237	158	83	27	86
86	43	98	200	70
67	134	78	100	97
98	196	200	122	70
120	80	138	18	86
240	160	87	48	93
152	76	30	76	58
108	108	72	40	184
237	79	96	48	188
21	21	136	62	76
243	162	38	60	52
124	124	56	76	130
54	27	18	18	120
258	86	182	39	112
138	138	24	162	184
194	194	66	94	26
72	72	30	16	80
36	36	10	32	152
60	20	24	136	98
63	126	37	19	21
134	67	126	128	74
78	78	50	44	184
17	17	198	87	61
36	24	76	178	180
24	48	44	120	118
34	34	106	46	150
168	112	91	200	62
98	98	60	63	24
28	28	23	106	54
231	77	71	73	128
90	90	186	46	80
240	80	26	20	28
126	84	22	88	26
92	46	136	25	39
192	192	36	88	126
102	102	52	83	56
45	15	66	100	156
142	142	83	97	36
80	80	34	86	13
51	17	100	116	43
28	28	146	36	48
222	148	73	54	154
192	96	20	26	20
140	140	130	22	180
112	56	192	110	74
207	138	106	86	23
124	62	38	40	186
35	35	13	86	122
48	48	97	95	192
54	18	54	134	50
24	24	92	94	46
177	118	40	32	36
41	41	75	24	38
300	200	90	170	94
144	48	46	38	66
231	77	194	10	92
164	82	86	37	122
54	36	50	71	36
182	182	66	50	106
102	34	70	150	51
80	80	19	48	164
168	56	146	93	54
85	170	12	28	18
170	170	32	38	138
146	73	96	86	97
46	23	37	142	170
198	66	66	92	11
72	24	16	194	110
116	116	28	72	35
182	91	86	44	92
98	98	44	85	66
126	42	92	24	33
120	60	156	80	150
60	120	48	14	196
162	81	28	112	61
270	90	16	74	52
81	27	192	102	32
71	142	64	77	74
11	22	138	82	158
76	152	59	142	95
18	36	74	100	52
300	200	47	46	34
62	62	22	128	30
198	66	39	66	33
68	136	74	46	46
148	74	17	83	74
18	36	59	46	81
270	90	54	46	92
207	69	140	26	73
100	100	35	35	156
25	25	90	99	68
225	150	148	59	65
40	40	194	60	64
140	70	106	50	84
116	58	130	35	40
82	82	49	148	124
77	154	32	116	200
46	23	168	28	75
100	200	19	63	12
184	92	60	58	130
49	49	30	146	23
140	140	48	33	19
123	41	40	43	54
182	182	198	168	20
93	62	122	170	18
180	120	43	36	23
16	16	69	98	136
273	91	28	80	122
61	61	42	33	73
40	40	200	32	55
22	11	54	25	42
147	49	46	136	99
91	182	184	96	80
86	86	99	68	94
92	46	22	30	96
26	26	20	58	60
138	69	146	166	57
219	146	36	198	104
94	47	32	88	45
43	86	200	110	32
81	54	186	57	12
90	60	114	186	198
192	96	76	51	110
279	186	26	200	198
297	99	100	36	142
156	52	176	76	98
180	90	138	90	81
176	176	59	42	34
108	108	38	200	16
111	37	46	198	23
48	24	30	136	42
36	12	58	51	13
194	97	22	72	132
72	24	75	130	152
58	29	126	190	164
300	100	34	44	10
72	48	58	26	54
39	13	138	99	38
237	158	114	144	80
60	40	64	64	47
57	38	166	28	23
51	51	79	36	30
30	15	84	174	63
84	168	80	70	10
58	116	67	92	162
258	172	26	80	93
91	182	54	46	19
207	69	12	182	82
246	164	33	58	91
207	69	186	124	34
80	40	82	106	77
13	13	140	40	12
10	20	94	57	97
100	100	20	51	24
196	98	34	65	70
158	79	16	178	104
31	31	56	86	61
234	156	78	22	66
56	112	56	55	188
96	96	56	54	89
15	15	100	72	69
65	130	146	78	49
38	38	120	50	122
184	92	29	10	51
67	67	70	150	14
158	158	116	86	106
53	106	122	92	18
190	190	65	136	20
76	76	96	124	10
132	66	79	23	24
51	34	100	72	34
51	34	96	116	64
75	25	192	23	82
189	126	180	22	88
14	14	14	20	84
126	84	44	52	34
180	60	84	144	28
43	43	26	112	29
18	36	16	94	154
88	88	114	144	68
126	126	116	49	168
64	32	58	76	188
34	34	56	86	82
60	120	70	83	67
47	94	182	188	136
34	34	196	91	64
285	190	20	124	71
50	50	146	194	122
20	10	194	70	98
144	144	48	22	38
36	72	128	82	26
136	68	38	66	80
160	80	86	82	156
84	42	156	53	52
34	68	72	46	30
222	148	60	28	120
90	45	52	126	180
153	51	84	18	91
144	48	18	38	40
74	74	28	98	33
243	81	92	61	168
118	59	86	60	22
61	122	42	62	94
33	66	178	56	23
79	79	27	106	39
111	37	200	28	50
33	11	104	136	182
171	114	86	70	72
83	83	108	120	70
82	82	68	59	61
98	49	156	54	168
237	158	22	47	10
38	38	168	54	44
34	34	11	12	72
144	72	48	72	34
34	17	99	180	77
66	22	82	102	22
90	30	23	170	112
22	22	38	97	38
67	134	22	38	89
48	96	65	84	138
231	77	49	100	91
172	86	25	30	94
32	32	78	80	120
97	97	54	146	148
150	100	62	66	32
92	92	104	68	148
159	53	100	44	79
141	47	66	48	88
98	49	94	39	99
120	120	82	178	53
216	144	55	94	10
70	140	170	72	45
66	66	52	25	98
44	44	190	118	60
100	200	59	71	19
252	168	74	57	140
25	25	128	13	87
246	164	124	92	91
297	198	40	138	88
84	168	55	45	16
16	16	23	80	82
80	80	152	178	134
291	97	146	59	41
183	122	81	91	76
183	61	88	63	68
18	36	20	23	148
189	126	71	95	88
78	52	17	21	55
62	62	30	110	70
90	90	62	71	39
102	68	55	18	18
249	166	18	136	70
126	63	49	37	61
36	24	120	83	53
110	55	78	34	31
76	76	94	95	87
105	70	46	192	172
146	73	66	60	54
135	45	164	65	38
152	152	174	94	56
22	22	86	26	62
104	52	174	192	20
194	194	82	10	44
48	48	32	57	192
62	31	102	76	13
93	93	30	150	19
58	29	140	29	166
55	55	43	176	30
32	64	55	38	59
110	55	66	36	84
135	45	70	34	158
182	91	102	22	42
29	58	82	97	52
138	46	62	158	11
81	27	40	76	118
95	190	42	70	87
240	80	68	80	55
255	85	85	20	44
190	95	188	110	14
81	27	142	73	168
273	91	79	75	88
92	184	136	63	14
45	90	22	88	81
21	21	48	190	66
184	184	52	38	196
116	116	46	118	62
34	17	152	31	31
140	140	178	47	56
15	30	200	95	74
216	72	166	90	42
225	75	188	50	93
120	40	40	47	94
92	92	74	94	200
71	71	174	26	91
46	46	18	80	88
70	35	35	61	24
30	60	26	108	81
177	59	96	33	24
46	46	124	152	134
180	90	51	136	142
35	70	168	116	100
58	29	74	31	30
54	18	55	84	64
138	92	24	114	80
144	72	25	70	92
58	116	46	82	53
219	146	26	120	78
200	100	65	22	61
70	70	184	39	188
66	33	41	120	23
72	48	87	11	35
93	31	166	68	59
89	89	21	32	44
71	142	20	188	50
188	94	64	174	12
196	196	63	56	22
12	24	50	54	148
186	124	162	35	15
58	58	62	77	54
168	112	23	98	43
192	64	78	37	54
48	24	82	50	120
112	56	35	66	93
39	26	90	27	184
55	55	45	49	76
38	19	33	174	52
44	88	29	192	31
76	152	22	61	11
93	31	74	13	28
84	42	178	79	182
186	124	26	20	88
95	95	46	31	94
16	32	58	87	86
69	46	132	70	182
78	156	56	72	67
177	118	108	78	78
168	56	48	33	50
47	94	82	99	25
170	85	23	15	126
52	26	146	60	61
76	76	63	97	64
47	47	120	54	54
73	73	108	58	52
198	99	29	58	60
43	43	136	168	140
69	138	96	158	70
72	72	92	72	13
126	42	26	58	71
135	90	52	186	66
162	54	59	75	11
68	68	28	26	58
44	44	172	44	98
165	55	20	56	172
13	13	104	63	58
25	25	16	98	160
147	49	124	126	52
98	49	182	17	72
58	29	70	72	20
126	84	96	92	116
68	68	30	83	66
165	110	72	68	162
114	57	60	25	88
294	98	70	39	180
31	62	17	24	170
72	72	86	28	15
86	43	26	178	98
63	42	45	24	120
126	126	182	51	192
128	128	132	94	96
47	47	60	15	51
140	70	110	32	53
30	10	180	134	41
84	168	58	58	58
87	29	98	88	73
112	112	14	182	30
33	66	83	94	48
12	24	63	91	48
252	84	56	192	40
23	23	120	82	70
71	71	18	77	160
62	62	136	65	28
90	45	58	184	37
93	31	28	54	56
288	192	25	68	74
80	80	192	108	78
10	10	30	136	154
52	26	24	94	23
54	18	162	142	56
174	87	88	170	70
55	55	18	84	76
105	70	74	19	102
55	55	22	112	36
45	30	58	45	130
16	32	77	68	86
98	98	73	166	32
162	162	99	12	190
90	45	136	26	43
105	35	132	124	11
30	20	26	102	96
12	12	17	13	53
66	44	96	12	60
237	79	46	59	28
50	25	58	194	112
78	78	82	62	42
39	39	78	39	55
130	130	154	59	180
225	75	87	200	80
60	30	94	65	152
20	20	128	86	54
210	140	44	102	138
92	46	86	186	76
72	48	174	83	97
159	53	42	60	148
100	100	73	72	104
84	28	118	32	192
190	190	78	42	58
225	75	182	168	110
83	166	120	26	170
58	116	174	152	91
37	74	33	200	102
52	52	72	22	38
279	93	104	168	33
60	30	104	28	44
300	200	60	21	108
38	38	38	69	112
146	146	21	170	97
52	26	30	154	164
156	104	90	134	156
156	52	91	192	24
165	55	60	13	35
189	63	134	53	51
36	24	88	77	33
66	132	43	43	32
70	70	60	32	12
174	116	24	37	66
39	13	50	33	84
99	198	50	83	102
102	68	88	104	150
158	79	99	65	116
122	122	74	65	138
30	15	130	76	162
35	35	188	81	15
40	80	64	58	154
300	200	42	15	100
24	12	100	188	17
88	88	87	41	38
114	38	158	194	42
14	28	170	84	79
25	25	106	24	22
62	124	170	88	95
11	11	162	84	11
32	32	104	15	89
279	186	152	99	37
47	47	184	44	83
34	68	83	54	58
150	100	100	36	45
243	162	100	142	30
42	21	76	192	21
39	78	112	62	38
33	33	102	40	128
75	25	162	168	36
59	59	39	128	81
98	98	56	66	52
54	36	190	94	162
188	188	90	112	88
58	58	96	50	59
30	30	118	56	91
189	63	89	182	27
57	57	37	138	92
92	184	35	178	128
86	86	64	30	25
146	146	184	31	148
207	138	146	91	56
82	82	70	198	100
29	29	58	180	154
36	36	33	166	94
144	72	63	61	172
225	75	164	45	132
96	64	67	36	118
222	74	29	72	67
18	18	85	17	46
72	144	70	28	112
44	44	170	80	36
150	100	42	46	172
108	72	98	71	19
92	184	61	68	42
147	49	96	174	57
180	60	44	128	148
183	61	39	200	14
200	100	16	198	26
50	50	35	12	50
190	95	40	36	140
42	42	94	174	25
69	138	114	32	82
210	70	71	47	71
120	40	160	122	46
20	20	80	70	116
190	190	39	84	40
78	78	78	138	31
19	38	40	40	154
84	84	67	41	142
20	20	22	86	92
46	46	97	152	68
168	168	62	102	65
144	48	24	34	59
180	90	90	66	59
124	124	32	136	92
22	22	18	78	50
180	120	126	71	38
30	15	52	74	82
79	79	65	42	36
150	150	88	110	174
300	200	108	64	30
123	41	150	39	156
240	160	122	79	168
44	44	184	60	51
134	67	51	82	67
198	66	142	11	160
72	72	52	158	46
60	30	118	47	176
106	53	188	98	92
154	77	19	94	60
216	72	84	38	108
122	122	26	140	99
93	31	80	36	91
76	76	25	78	19
12	24	122	69	46
56	112	82	188	55
222	74	25	86	86
129	86	26	58	102
33	11	174	192	92
72	72	24	37	20
237	158	180	42	46
178	89	28	77	134
66	132	10	122	46
47	47	80	67	19
31	31	54	97	38
30	30	38	49	64
92	92	200	96	76
51	51	162	79	92
150	150	172	108	72
15	15	90	39	15
87	87	16	56	38
168	84	24	28	158
94	94	79	60	60
276	92	84	68	168
102	51	48	188	11
20	20	70	82	136
153	51	18	30	194
98	49	80	98	18
20	20	26	98	63
94	94	94	25	53
16	16	70	94	90
86	86	108	11	70
49	98	14	22	14
222	148	87	116	38
60	120	55	15	164
122	122	95	138	38
116	58	65	126	192
98	98	104	100	44
108	54	68	55	120
186	62	62	29	25
200	100	75	152	67
162	108	50	152	97
96	32	33	114	22
58	116	46	172	180
120	60	22	112	67
192	96	79	25	72
78	156	148	30	58
57	38	82	77	40
26	26	21	198	124
176	176	100	44	174
75	150	56	18	92
210	70	156	79	98
92	184	60	46	24
194	97	20	43	42
118	118	90	78	90
63	42	76	79	68
84	84	45	93	142
72	72	158	174	14
180	90	90	61	34
170	85	88	87	86
27	54	88	94	172
98	98	170	96	66
134	134	158	96	180
188	94	90	156	196
210	70	52	192	68
47	47	70	59	51
